0.25,4.75,3.5,0.478779982618292,0.971532207822027,0.0891897268042758
0.25,4.75,3.75,0.758957928179535,0.887025265293136,0.0652741709768039
0.25,4.75,4,0.567978276518485,0.0864737462053663,0.115336697010898
0.25,4.75,4.25,0.677409665553847,0.208785707405367,0.621268483361011
0.25,4.75,4.5,0.706854852171971,0.930946607302009,0.784502378254824
0.25,4.75,4.75,0.334187424572765,0.807173497907401,0.626152428174344
0.25,4.75,5,0.0386138359831457,0.345098054049354,0.539857551419535
0.25,5,0,0.0284477705528985,0.216951071957486,0.924528252766256
0.25,5,0.25,0.327131116926545,0.888157678527249,0.713994294114457
0.25,5,0.5,0.666767349338855,0.631302864640111,0.690274827779951
0.25,5,0.75,0.204601858460111,0.25478863811338,0.968470201813013
0.25,5,1,0.432932396021472,0.650726972416733,0.927859793705164
0.25,5,1.25,0.892395377061926,0.135360615634495,0.481220093927986
0.25,5,1.5,0.198830050639551,0.0991617526852689,0.478677818624264
0.25,5,1.75,0.700943384398628,0.881823701087623,0.288569838298407
0.25,5,2,0.387833434039835,0.520133572728254,0.307038540591632
0.25,5,2.25,0.369958537698505,0.36427208447088,0.867420720128309
0.25,5,2.5,0.671545756023366,0.179191213190348,0.178636970686689
0.25,5,2.75,0.414248976045725,0.0420212168151975,0.675353744725503
0.25,5,3,0.156726197006017,0.0852401131229136,0.767363250312508
0.25,5,3.25,0.598566510892878,0.269991215630221,0.230741502812418
0.25,5,3.5,0.496013673554686,0.0598633430791393,0.384025499160684
0.25,5,3.75,0.496380065971421,0.868771037394715,0.0288003447197958
0.25,5,4,0.861026814461959,0.407061249247411,0.278685289695247
0.25,5,4.25,0.555072995294443,0.535191010331602,0.295534125464876
0.25,5,4.5,0.449157851689827,0.949853035115352,0.332727633449603
0.25,5,4.75,0.0756036041967142,0.702428326686818,0.472481381972474
0.25,5,5,0.984560217298468,0.117006286033968,0.0245560822605737
0.5,0,0,0.523300128294358,0.186973513379831,0.367121330206808
0.5,0,0.25,0.620593612917989,0.761935884517838,0.704992576553995
0.5,0,0.5,0.695662903085517,0.975144816889438,0.346533857039899
0.5,0,0.75,0.997261378075944,0.75734548574937,0.980748257137737
0.5,0,1,0.722360259131345,0.235625371678988,0.275931810910817
0.5,0,1.25,0.801379511303263,0.0267109629839196,0.831585325486271
0.5,0,1.5,0.733649413450638,0.637464124255705,0.702128726860906
0.5,0,1.75,0.866326872203972,0.692245723806701,0.077590159138769
0.5,0,2,0.884314440485327,0.353298592336041,0.181388482144449
0.5,0,2.25,0.618879563737718,0.535930241481792,0.732921537454706
0.5,0,2.5,0.310937756907351,0.855964472801919,0.20175524593668
0.5,0,2.75,0.897011467980662,0.233987444677729,0.319917958971757
0.5,0,3,0.994592811426075,0.500094311646904,0.441652858578996
0.5,0,3.25,0.13698480844104,0.798600081692353,0.449390774009007
0.5,0,3.5,0.419704269134258,0.625190382123287,0.737492535890532
0.5,0,3.75,0.0479977105737568,0.649185303622372,0.395577282238219
0.5,0,4,0.00794208471292612,0.781717528498072,0.0816407444578862
0.5,0,4.25,0.136028369582063,0.460703779885384,0.720145013098002
0.5,0,4.5,0.976234437038657,0.105162419596539,0.261028888054279
0.5,0,4.75,0.0554758628715412,0.185589140085094,0.446123410549363
0.5,0,5,0.67049241441166,0.117290318946607,0.766277541038676
0.5,0.25,0,0.897708760392552,0.169070092065114,0.293618634058527
0.5,0.25,0.25,0.300634138121817,0.147680561634683,0.906276608780558
0.5,0.25,0.5,0.314789999978171,0.343221593072562,0.800441523278753
0.5,0.25,0.75,0.632671549640363,0.965926806089628,0.273665143073818
0.5,0.25,1,0.848954410204599,0.224047582655785,0.422026177299985
0.5,0.25,1.25,0.469736471427612,0.295769402530252,0.54614943809778
0.5,0.25,1.5,0.293217962585692,0.297010615900183,0.0883064009755843
0.5,0.25,1.75,0.147299670743357,0.603561514674992,0.657353413566771
0.5,0.25,2,0.359751969744317,0.437286030457017,0.812010948393288
0.5,0.25,2.25,0.757122972947799,0.816072682218288,0.870394988111123
0.5,0.25,2.5,0.622924449171725,0.760152576837445,0.143458727003432
0.5,0.25,2.75,0.743345423462356,0.173419652843548,0.866129911541525
0.5,0.25,3,0.950377063983697,0.406354355270832,0.11228207120286
0.5,0.25,3.25,0.361053291306045,0.561439645999311,0.529930241383169
0.5,0.25,3.5,0.0215928786047361,0.374238511108314,0.624424163694829
0.5,0.25,3.75,0.249606158336517,0.745665787235985,0.249390416408698
0.5,0.25,4,0.867623867138428,0.254319784768087,0.0675133675645427
0.5,0.25,4.25,0.747743720556157,0.761118728546725,0.814944769200941
0.5,0.25,4.5,0.0244791649554659,0.778866688076413,0.0776067458713855
0.5,0.25,4.75,0.484241735313905,0.0134182122688056,0.0471580355962794
0.5,0.25,5,0.423771904669571,0.0154106330814787,0.327818822855659
0.5,0.5,0,0.501908132540177,0.741209914370095,0.218915056207425
0.5,0.5,0.25,0.388937644191657,0.0290421216512762,0.344512974910531
0.5,0.5,0.5,0.582025316679748,0.379946695305639,0.362834735280048
0.5,0.5,0.75,0.548096929429625,0.0768382452529823,0.361347966747687
0.5,0.5,1,0.475360578524438,0.0672510597968814,0.99960536420671
0.5,0.5,1.25,0.966913413885585,0.344879154876224,0.93678520758568
0.5,0.5,1.5,0.994646527474182,0.528588433738366,0.968758841497321
0.5,0.5,1.75,0.792945033910125,0.199005721890838,0.32773772746942
0.5,0.5,2,0.378221865726026,0.959423239261246,0.0832959241314621
0.5,0.5,2.25,0.649198627342735,0.480109224752124,0.977998761385931
0.5,0.5,2.5,0.599560290493307,0.408679068583377,0.548064245349754
0.5,0.5,2.75,0.0232536342776921,0.602754549691599,0.641820026769676
0.5,0.5,3,0.463527811261115,0.715031791935219,0.125600919942491
0.5,0.5,3.25,0.123018827317499,0.228504672480695,0.296203817360912
0.5,0.5,3.5,0.427853545269626,0.822714128588328,0.969115802742152
0.5,0.5,3.75,0.191977540718409,0.450667269167212,0.191128103402411
0.5,0.5,4,0.717269829123828,0.0783989250061097,0.0575317849660093
0.5,0.5,4.25,0.307594112515096,0.58494760418269,0.0793949688315883
0.5,0.5,4.5,0.106321146237256,0.980308929349008,0.534765138476991
0.5,0.5,4.75,0.829423328680507,0.0271964651963196,0.440540202233632
0.5,0.5,5,0.393015623877503,0.817667644305481,0.550464051699773
0.5,0.75,0,0.936167483351624,0.575649363612459,0.808621917430102
0.5,0.75,0.25,0.621426179914514,0.116263357825245,0.507307634088606
0.5,0.75,0.5,0.0343439638653888,0.195221549792264,0.907456890137837
0.5,0.75,0.75,0.614816292765295,0.936904176492762,0.234094869908474
0.5,0.75,1,0.87700718993968,0.425417007527143,0.572766720677889
0.5,0.75,1.25,0.631181249164539,0.589625435276491,0.971702687716373
0.5,0.75,1.5,0.188588037060596,0.936583502175385,0.64759524649501
0.5,0.75,1.75,0.973095408654821,0.501697609152547,0.676707143241261
0.5,0.75,2,0.447240322392031,0.634149452935476,0.444426414946507
0.5,0.75,2.25,0.138616895301892,0.325338597897222,0.0119202622726482
0.5,0.75,2.5,0.701971018176102,0.39722269922966,0.674479958837631
0.5,0.75,2.75,0.133777972146364,0.525708328502049,0.58042944784725
0.5,0.75,3,0.667566180802877,0.436234512594683,0.906501423145487
0.5,0.75,3.25,0.237296150486757,0.159898276344088,0.581442465542598
0.5,0.75,3.5,0.9862224907832,0.744954028758965,0.958360379957246
0.5,0.75,3.75,0.222882575988785,0.608818119109357,0.0192910595498366
0.5,0.75,4,0.397224828008427,0.10697086810761,0.509944758852886
0.5,0.75,4.25,0.77360944289381,0.364865711041167,0.223741507875684
0.5,0.75,4.5,0.847920466640118,0.189458917242129,0.358126167937909
0.5,0.75,4.75,0.277966326043203,0.502915290939246,0.711349297244194
0.5,0.75,5,0.875226217874103,0.942134914313513,0.245669849644998
0.5,1,0,0.441952677635613,0.0544638206309709,0.204107286116646
0.5,1,0.25,0.553789074419857,0.126058582783941,0.984605360017034
0.5,1,0.5,0.173057614011039,0.789816332759337,0.642824913262421
0.5,1,0.75,0.387812086607784,0.965453000101075,0.399037021653588
0.5,1,1,0.124886670348998,0.361586861073809,0.908977314303254
0.5,1,1.25,0.720614328731133,0.103452999704655,0.204664878985757
0.5,1,1.5,0.993641169575291,0.201166660891113,0.644926455874024
0.5,1,1.75,0.36635101536899,0.43055703966851,0.3987708269483
0.5,1,2,0.160038488781254,0.683740044897127,0.57650425186983
0.5,1,2.25,0.639083828066253,0.166977426637997,0.811307402525274
0.5,1,2.5,0.784709871090027,0.366357325269422,0.422694637481109
0.5,1,2.75,0.537916497347941,0.680480232906467,0.199696214635002
0.5,1,3,0.0528631551888329,0.637724897923328,0.810496046204468
0.5,1,3.25,0.0891042015140112,0.961576097278129,0.503874061500827
0.5,1,3.5,0.846524982073979,0.876379671465473,0.201658647790109
0.5,1,3.75,0.195084265713566,0.943259306651517,0.502892839081004
0.5,1,4,0.0123835800263535,0.249886232308828,0.118008459685834
0.5,1,4.25,0.374749737509843,0.874823976519617,0.333866399554854
0.5,1,4.5,0.990843689506271,0.197246744287665,0.254738018572856
0.5,1,4.75,0.314419052674037,0.199019461346152,0.91482351437001
0.5,1,5,0.211233547783971,0.744023517531039,0.581722269666324
0.5,1.25,0,0.624682364140438,0.692795686524193,0.609130438011254
0.5,1.25,0.25,0.998421724708811,0.380056947365337,0.756491741814253
0.5,1.25,0.5,0.171252435912344,0.729203044429618,0.41210300841736
0.5,1.25,0.75,0.0894306814180954,0.755465785813274,0.0295066966914879
0.5,1.25,1,0.148659110417963,0.614677624853183,0.075530321915009
0.5,1.25,1.25,0.400977418542831,0.177898437049145,0.740351192232598
0.5,1.25,1.5,0.616914150305793,0.432632925583901,0.856628933529961
0.5,1.25,1.75,0.912853628128612,0.090812466290636,0.397937797418798
0.5,1.25,2,0.764885344587548,0.415290843113547,0.884423107402505
0.5,1.25,2.25,0.161496421412771,0.310543506304173,0.412416270483912
0.5,1.25,2.5,0.821494266424841,0.43995058850292,0.241713075214131
0.5,1.25,2.75,0.566591641401922,0.361402443843954,0.573298888753608
0.5,1.25,3,0.577087572656192,0.454422233058432,0.681816507777484
0.5,1.25,3.25,0.0517152585412777,0.809052062851078,0.184763293760699
0.5,1.25,3.5,0.613872391234484,0.454452615137478,0.0764125697109985
0.5,1.25,3.75,0.663368908277048,0.70814729292771,0.210933052524144
0.5,1.25,4,0.842905034118478,0.85455087257532,0.0580811560209501
0.5,1.25,4.25,0.394583269949818,0.98154672908523,0.154918445436258
0.5,1.25,4.5,0.238159311143475,0.93380939381739,0.563489768026854
0.5,1.25,4.75,0.432691965524314,0.13782035450972,0.0989437219460559
0.5,1.25,5,0.889753359985488,0.137059946559232,0.332597225021587
0.5,1.5,0,0.210277762589299,0.158591194686673,0.300846313872959
0.5,1.5,0.25,0.895588477803529,0.0693942099103404,0.148251675044369
0.5,1.5,0.5,0.92982450178494,0.733166497221106,0.158091900253589
0.5,1.5,0.75,0.0935766576693088,0.330995793236576,0.29036752183001
0.5,1.5,1,0.626319113353139,0.490083135875881,0.143894265508217
0.5,1.5,1.25,0.732778047805416,0.662522298263948,0.101417147770314
0.5,1.5,1.5,0.657963801215332,0.96965377014382,0.625900716813293
0.5,1.5,1.75,0.058662715072498,0.656124583738259,0.869930368252829
0.5,1.5,2,0.397438766217907,0.115408913412039,0.689359589789469
0.5,1.5,2.25,0.0895128283335681,0.128373767703354,0.0782976823673276
0.5,1.5,2.5,0.945935040245445,0.339837296462746,0.707737107010851
0.5,1.5,2.75,0.948170163552052,0.566544444869108,0.148306912906175
0.5,1.5,3,0.925052165105334,0.83895678923613,0.0926607997541088
0.5,1.5,3.25,0.368737194947142,0.190444705610143,0.429008462329449
0.5,1.5,3.5,0.0593189149017006,0.737499759169627,0.0629910744140287
0.5,1.5,3.75,0.622458448978526,0.148760925572543,0.106536914072087
0.5,1.5,4,0.759836049986445,0.278586136208277,0.0256670253657909
0.5,1.5,4.25,0.935822584159824,0.673453328355204,0.662004366386443
0.5,1.5,4.5,0.288173365698136,0.116787650427725,0.955272565355807
0.5,1.5,4.75,0.809997514674997,0.890261449814015,0.805694937081905
0.5,1.5,5,0.125309894601026,0.109378926963807,0.428979448305049
0.5,1.75,0,0.406575426900763,0.377701887784907,0.515175867982976
0.5,1.75,0.25,0.874497858338757,0.794952961996453,0.966726104231454
0.5,1.75,0.5,0.704380139104333,0.555425448469869,0.541433650634534
0.5,1.75,0.75,0.815230186286304,0.774635142289319,0.950829616514746
0.5,1.75,1,0.54023763414941,0.881956297964434,0.535609020733468
0.5,1.75,1.25,0.229718852059759,0.48348192381966,0.757576964197928
0.5,1.75,1.5,0.860482812287556,0.604175566387204,0.590165448750485
0.5,1.75,1.75,0.897239754436526,0.887116981718558,0.772842833986963
0.5,1.75,2,0.0208515099285185,0.400935701086849,0.999181679966546
0.5,1.75,2.25,0.650574329795755,0.444213558667632,0.406717105601255
0.5,1.75,2.5,0.113771176013303,0.52436698834354,0.938794720666859
0.5,1.75,2.75,0.158449134624578,0.774788162703409,0.985657114147294
0.5,1.75,3,0.488723894000275,0.76076999736693,0.268327363743479
0.5,1.75,3.25,0.741080083330344,0.935067503084872,0.95741474106665
0.5,1.75,3.5,0.669647821337489,0.981099763436278,0.51553762757994
0.5,1.75,3.75,0.540717999769795,0.369377037154307,0.280661963293562
0.5,1.75,4,0.00877078318788027,0.718330882794326,0.00356245551773771
0.5,1.75,4.25,0.680406918199957,0.732094558477619,0.857631976066585
0.5,1.75,4.5,0.862081334106313,0.634184927673762,0.548472968663027
0.5,1.75,4.75,0.546762440270257,0.298243749223988,0.980576322507145
0.5,1.75,5,0.540274021030272,0.300099137920721,0.753714548790008
0.5,2,0,0.124535612450499,0.800007818357393,0.432017243828981
0.5,2,0.25,0.623110484782924,0.496323225228485,0.263279413400228
0.5,2,0.5,0.538771625959027,0.971785113013572,0.636709171876471
0.5,2,0.75,0.257239443712751,0.084488387437014,0.690297633515952
0.5,2,1,0.496515641835169,0.686375446921006,0.761384695126153
0.5,2,1.25,0.663119331758939,0.638994334061425,0.57608271107164
0.5,2,1.5,0.813804774937115,0.0450438812284192,0.60902406886156
0.5,2,1.75,0.496891109215813,0.558882163010495,0.185821975689802
0.5,2,2,0.138716730230418,0.701218233014514,0.178940590974302
0.5,2,2.25,0.0742057051137618,0.848840962173696,0.554931668644155
0.5,2,2.5,0.38246719455947,0.0696735463537078,0.53403706133274
0.5,2,2.75,0.0443979387643206,0.166222037298295,0.0526502049220517
0.5,2,3,0.104630410831336,0.524253266890711,0.798884327035015
0.5,2,3.25,0.118468253340956,0.0366800912416015,0.122917275382061
0.5,2,3.5,0.865689591985008,0.400788429444583,0.477533335796382
0.5,2,3.75,0.482035065363429,0.10424532183461,0.129606282583868
0.5,2,4,0.130121006216516,0.16858738685206,0.476544031844512
0.5,2,4.25,0.353321442145734,0.386906723712098,0.168956386768081
0.5,2,4.5,0.584440721606763,0.114176688230224,0.450803578373141
0.5,2,4.75,0.345665290197579,0.561110620981008,0.522702862721364
0.5,2,5,0.901613539869752,0.156655501862894,0.134776290915307
0.5,2.25,0,0.975961340587296,0.211878792928376,0.995330467912333
0.5,2.25,0.25,0.793105097610124,0.464744118972881,0.997245891393456
0.5,2.25,0.5,0.639529907562455,0.87855366009155,0.594706391775057
0.5,2.25,0.75,0.83547935197499,0.236544025598893,0.449450664418641
0.5,2.25,1,0.942021990680719,0.891116646750162,0.930691374620261
0.5,2.25,1.25,0.642408321819653,0.112647040302381,0.0235837335371895
0.5,2.25,1.5,0.646536600110345,0.259932709904604,0.418574970584773
0.5,2.25,1.75,0.835170952333487,0.796814068767337,0.413414977090991
0.5,2.25,2,0.143143497290699,0.119082979187596,0.333415287701461
0.5,2.25,2.25,0.559048218594403,0.385741872197063,0.988268691151396
0.5,2.25,2.5,0.283165504729562,0.852608346034506,0.830164883706129
0.5,2.25,2.75,0.846554266256175,0.457525485035553,0.465678476460038
0.5,2.25,3,0.140173938732409,0.808066251702773,0.193224130843206
0.5,2.25,3.25,0.154579301207885,0.899493328890957,0.704028942991303
0.5,2.25,3.5,0.229896954838119,0.336107578605084,0.0800088357333023
0.5,2.25,3.75,0.466182035110407,0.314441676274349,0.467545472212262
0.5,2.25,4,0.480314093517092,0.153609295098877,0.453205965952473
0.5,2.25,4.25,0.725709275098272,0.530979785522263,0.684346370338431
0.5,2.25,4.5,0.822219828499671,0.750896240738033,0.932140725213219
0.5,2.25,4.75,0.0707368915826587,0.293654702937975,0.177788686794387
0.5,2.25,5,0.595097222360215,0.251493630395312,0.0174367559164967
0.5,2.5,0,0.917181952926811,0.251788167547466,0.420326010441345
0.5,2.5,0.25,0.783865650609615,0.728436696035929,0.00532228005023561
0.5,2.5,0.5,0.963518710183625,0.676124334358175,0.763428242242119
0.5,2.5,0.75,0.970640642739408,0.298054104641469,0.661109893274668
0.5,2.5,1,0.305641125016497,0.5445064297916,0.0979477770535249
0.5,2.5,1.25,0.709003755319626,0.0873698829112157,0.923235345063576
0.5,2.5,1.5,0.576328409556723,0.0630531007707669,0.452284080562933
0.5,2.5,1.75,0.475070450535379,0.685505635844037,0.930942935758659
0.5,2.5,2,0.39728377755613,0.682165227288102,0.484950638832217
0.5,2.5,2.25,0.0783196054654732,0.738169617247567,0.806852523027737
0.5,2.5,2.5,0.261575948320175,0.0905732529962637,0.695038003996455
0.5,2.5,2.75,0.173511088344953,0.399357726311795,0.823200200516202
0.5,2.5,3,0.653063722642994,0.910962982332489,0.620069315041146
0.5,2.5,3.25,0.38599158109752,0.169449393596835,0.473449140738946
0.5,2.5,3.5,0.98522679320308,0.286035670506726,0.665709336197619
0.5,2.5,3.75,0.225895673515724,0.515897239789987,0.375363918486466
0.5,2.5,4,0.456416512604948,0.69655905187897,0.978926157041503
0.5,2.5,4.25,0.0437656787172916,0.49907222287558,0.302570882274584
0.5,2.5,4.5,0.799280692820368,0.13818069938112,0.0392684507544664
0.5,2.5,4.75,0.55866644072679,0.795856696133932,0.595984059806652
0.5,2.5,5,0.437756216062884,0.353172541491337,0.00552474973839001
0.5,2.75,0,0.23356319825693,0.111707201567157,0.745927623263575
0.5,2.75,0.25,0.064108244448443,0.658163144260395,0.313524685172107
0.5,2.75,0.5,0.587287794555924,0.449875598088985,0.955906095805296
0.5,2.75,0.75,0.914225351831892,0.646699309893134,0.0535969968167463
0.5,2.75,1,0.601506100556245,0.936396377611731,0.212972021303911
0.5,2.75,1.25,0.998574536381388,0.836873291707282,0.824877195915322
0.5,2.75,1.5,0.610481240231299,0.274683075591961,0.11283134925688
0.5,2.75,1.75,0.830691014374194,0.533869070810207,0.0644461667349989
0.5,2.75,2,0.238450615406401,0.882219363455918,0.181818846414706
0.5,2.75,2.25,0.747789330175281,0.471009647467768,0.179437365400856
0.5,2.75,2.5,0.843395461717644,0.178894928231041,0.22395025836786
0.5,2.75,2.75,0.853788876278749,0.54570988647292,0.394113897314977
0.5,2.75,3,0.96695156938309,0.517339131463378,0.895482178721122
0.5,2.75,3.25,0.802410803657493,0.219793415322952,0.603946103918397
0.5,2.75,3.5,0.522999141095418,0.598515232183017,0.960438557743673
0.5,2.75,3.75,0.896142631290844,0.296554265400256,0.489241854625842
0.5,2.75,4,0.280567005758731,0.322393796325617,0.864740580256858
0.5,2.75,4.25,0.93134090348477,0.468982378683716,0.156843164574874
0.5,2.75,4.5,0.524183121467788,0.814567435394052,0.843080503121842
0.5,2.75,4.75,0.398200518284111,0.696493183598347,0.592371394446363
0.5,2.75,5,0.594001229099959,0.699108227607635,0.38517785896521
0.5,3,0,0.721821221890716,0.190313619594276,0.711119405724784
0.5,3,0.25,0.928246335087625,0.921476618019773,0.141873765566239
0.5,3,0.5,0.380706016671573,0.21325209705792,0.228573435536947
0.5,3,0.75,0.0663321898876548,0.868159666451437,0.12867389614106
0.5,3,1,0.925133557625323,0.950296331568887,0.809755384939853
0.5,3,1.25,0.578714873373573,0.440605722520237,0.421810979939008
0.5,3,1.5,0.890070292180161,0.326863740444347,0.778135933203708
0.5,3,1.75,0.998707349421931,0.579139036572039,0.925073553449629
0.5,3,2,0.812944719208858,0.259438896388108,0.783066554551249
0.5,3,2.25,0.351375766051981,0.633209663547677,0.560595490427506
0.5,3,2.5,0.1954308173543,0.490838939818233,0.432758847719101
0.5,3,2.75,0.578017234596502,0.359666266882036,0.653604707799672
0.5,3,3,0.950174916991569,0.896061986649265,0.467568013941182
0.5,3,3.25,0.153097339076229,0.557908068439798,0.849929333020673
0.5,3,3.5,0.00689539691606156,0.101145222021311,0.0740486520666974
0.5,3,3.75,0.411617756882404,0.955357831161272,0.130930939576576
0.5,3,4,0.506128186395098,0.51070179185338,0.775945210554238
0.5,3,4.25,0.910771344646617,0.628625010005226,0.899647712800421
0.5,3,4.5,0.677662765050053,0.292226533014805,0.742701894211138
0.5,3,4.75,0.0235425353995284,0.214964325660033,0.0482412615156729
0.5,3,5,0.320994612574731,0.574393539433027,0.354407600761429
0.5,3.25,0,0.873707022655543,0.572927082822041,0.461029513200384
0.5,3.25,0.25,0.265768196566832,0.385658300450664,0.0422659129331894
0.5,3.25,0.5,0.274736575250814,0.00261706129292472,0.568418435040373
0.5,3.25,0.75,0.81745514009547,0.383879186393347,0.180360284590383
0.5,3.25,1,0.468665440334181,0.386629351513078,0.934125665677364
0.5,3.25,1.25,0.315811462249441,0.435000365871234,0.592925121143811
0.5,3.25,1.5,0.16609406595994,0.352448503971484,0.279128117224062
0.5,3.25,1.75,0.292911993281296,0.0930458945700521,0.736469027827409
0.5,3.25,2,0.495336775749297,0.244098392511847,0.182904306259484
0.5,3.25,2.25,0.381179599373946,0.844640985013634,0.268852360143129
0.5,3.25,2.5,0.758820077922593,0.281607893054607,0.445356148582592
0.5,3.25,2.75,0.912639299052606,0.160095721399106,0.897518783485289
0.5,3.25,3,0.121357836693721,0.0863158420443453,0.666370522388998
0.5,3.25,3.25,0.0996015738352293,0.17733360465084,0.105316626058954
0.5,3.25,3.5,0.0542485471990045,0.204801042699976,0.211540623152233
0.5,3.25,3.75,0.928136955759847,0.58925913988174,0.380319393711591
0.5,3.25,4,0.0680505881971692,0.746513376415927,0.672485063828181
0.5,3.25,4.25,0.983670509322966,0.62920356624979,0.544201891517705
0.5,3.25,4.5,0.915531982390301,0.572320517701116,0.242795151735862
0.5,3.25,4.75,0.560408286147702,0.226806530248399,0.226579552864912
0.5,3.25,5,0.684426089239375,0.53286832199529,0.976837913710414
0.5,3.5,0,0.49419383302781,0.496664017429069,0.150064243235977
0.5,3.5,0.25,0.454532735728102,0.392891529666537,0.294873362363825
0.5,3.5,0.5,0.807784304291209,0.697957150723666,0.480171642163448
0.5,3.5,0.75,0.277909190080993,0.706675227659486,0.065006957382734
0.5,3.5,1,0.890425602430657,0.822703167536698,0.369049889801145
0.5,3.5,1.25,0.343206413035173,0.526928559103698,0.892578003372608
0.5,3.5,1.5,0.167067042804582,0.702797830502659,0.22020698951387
0.5,3.5,1.75,0.000889570601083745,0.651301554038947,0.359893769920122
0.5,3.5,2,0.858941970830698,0.936129595418896,0.0914114704290934
0.5,3.5,2.25,0.769770913054311,0.254690942074136,0.661651785260642
0.5,3.5,2.5,0.319529455074551,0.551680890674433,0.628396761519386
0.5,3.5,2.75,0.616919456377824,0.732695944671138,0.892079230656516
0.5,3.5,3,0.35384110983363,0.481661311978804,0.352509719667391
0.5,3.5,3.25,0.442249953642371,0.516420341351731,0.299492398497014
0.5,3.5,3.5,0.959954383486804,0.980285721689181,0.0689531280984896
0.5,3.5,3.75,0.0252471993378367,0.792044676841295,0.400474706776429
0.5,3.5,4,0.143275597371347,0.894616306793395,0.284358405978341
0.5,3.5,4.25,0.541067811058566,0.769022072460701,0.326698026467621
0.5,3.5,4.5,0.459564825438379,0.832251178044387,0.417349716670879
0.5,3.5,4.75,0.874659114410369,0.588266573304694,0.450837533453735
0.5,3.5,5,0.175096270020967,0.41743638927461,0.0160639465122354
0.5,3.75,0,0.378945612184343,0.0231906747866107,0.000521558904013397
0.5,3.75,0.25,0.637827769410828,0.549320565765049,0.504444979321241
0.5,3.75,0.5,0.342818931534952,0.95998189838303,0.233087073078439
0.5,3.75,0.75,0.947119038530091,0.147606492022917,0.0376867040259599
0.5,3.75,1,0.738360579383397,0.404147448752648,0.994816175145862
0.5,3.75,1.25,0.835563249268027,0.862329917867476,0.745860580757313
0.5,3.75,1.5,0.926187097753889,0.483365327511033,0.215991537653195
0.5,3.75,1.75,0.505955136057637,0.226158451802352,0.307749216036799
0.5,3.75,2,0.18944176708672,0.0212796297538709,0.82290004774597
0.5,3.75,2.25,0.419072863914108,0.191974965078437,0.0948892008803368
0.5,3.75,2.5,0.734945685727407,0.755555016337932,0.314843658394011
0.5,3.75,2.75,0.514454973570878,0.259236238152834,0.240264114503252
0.5,3.75,3,0.27213063820315,0.33933110959775,0.67573980757144
0.5,3.75,3.25,0.797953042309216,0.869246097230082,0.881301602195172
0.5,3.75,3.5,0.0141120126739644,0.929324968417745,0.310792854070165
0.5,3.75,3.75,0.5074010951211,0.670649013989874,0.927039861121683
0.5,3.75,4,0.379215374501868,0.622758263924975,0.572666007186302
0.5,3.75,4.25,0.855030854125996,0.943553892688913,0.46480871484881
0.5,3.75,4.5,0.506928814349025,0.592121016604947,0.563287971941891
0.5,3.75,4.75,0.921207286228915,0.955790131600281,0.335754887765395
0.5,3.75,5,0.0149717262368237,0.611448386769678,0.462315363407641
0.5,4,0,0.0127604608939378,0.374134008298651,0.882645029429952
0.5,4,0.25,0.286617727105553,0.3379813884817,0.593928168859917
0.5,4,0.5,0.145273098385159,0.692930378307484,0.489864268414348
0.5,4,0.75,0.687573853090124,0.702736693532042,0.0377047833006879
0.5,4,1,0.62098361084466,0.0944540052582367,0.512540251303614
0.5,4,1.25,0.649460085760131,0.354181389043366,0.672023578939824
0.5,4,1.5,0.248532882037423,0.356120933625629,0.987079027253103
0.5,4,1.75,0.869638966768711,0.35319267703407,0.739576843260939
0.5,4,2,0.567333832737034,0.971904113170777,0.115008873854762
0.5,4,2.25,0.866230096927015,0.79543232072052,0.126069775675373
0.5,4,2.5,0.913630271637241,0.850093755650875,0.476662258275335
0.5,4,2.75,0.431694566383158,0.406929633043321,0.848146972283389
0.5,4,3,0.071022422391829,0.234457552462863,0.0813964872955698
0.5,4,3.25,0.115411548397832,0.270712179330721,0.911526597662498
0.5,4,3.5,0.834586262128387,0.00595362661555454,0.0846277045464904
0.5,4,3.75,0.115570929312917,0.49373880107226,0.742062480047749
0.5,4,4,0.30292929864111,0.589773021631836,0.881942641226928
0.5,4,4.25,0.257059432444309,0.838501483036615,0.437765203534192
0.5,4,4.5,0.747114621210439,0.935684038832667,0.679885860645858
0.5,4,4.75,0.493874118781191,0.895575163293658,0.931868980786329
0.5,4,5,0.411045162846602,0.240177561517169,0.382378496974441
0.5,4.25,0,0.152609695300622,0.383611508622006,0.415304534661568
0.5,4.25,0.25,0.350418525864203,0.953785152066154,0.692589278798335
0.5,4.25,0.5,0.713181014278904,0.299479478165195,0.77091458815331
0.5,4.25,0.75,0.0645884056219578,0.486074359801028,0.221475388303572
0.5,4.25,1,0.954774664727246,0.947857260195065,0.663877947590702
0.5,4.25,1.25,0.898587675970495,0.171408313989603,0.340529718614242
0.5,4.25,1.5,0.301511616482127,0.85586827186052,0.817270642530022
0.5,4.25,1.75,0.981999062956149,0.547497590092858,0.895215963963088
0.5,4.25,2,0.708801529293071,0.934082773119948,0.0804327407520131
0.5,4.25,2.25,0.0575711117843891,0.239811779180214,0.0676221448674826
0.5,4.25,2.5,0.323975445761573,0.728044690841217,0.472460983640266
0.5,4.25,2.75,0.665466111387505,0.218705959984532,0.751694461845691
0.5,4.25,3,0.86933507020653,0.247644926955478,0.0255023723120519
0.5,4.25,3.25,0.67212627841852,0.435294690661374,0.335956729561505
